,Time,Value
4403,2018-02-24 04:49:40.680,356.5796
4404,2018-02-24 04:49:40.880,348.8891799999999
4405,2018-02-24 04:49:41.080,360.68116
4406,2018-02-24 04:49:41.280,361.57836
4407,2018-02-24 04:49:41.480,356.57958
4408,2018-02-24 04:49:41.680,357.30592
4409,2018-02-24 04:49:41.880,362.73192
4410,2018-02-24 04:49:42.080,358.58764
4411,2018-02-24 04:49:42.280,362.17652
4412,2018-02-24 04:49:42.480,371.40502
4413,2018-02-24 04:49:42.680,370.20874
4414,2018-02-24 04:49:42.880,373.19946
4415,2018-02-24 04:49:43.080,373.2422
4416,2018-02-24 04:49:43.280,369.18336
4417,2018-02-24 04:49:43.480,374.73754
4418,2018-02-24 04:49:43.680,371.02052
4419,2018-02-24 04:49:43.880,365.4663
4420,2018-02-24 04:49:44.080,383.11156
4421,2018-02-24 04:49:44.280,373.84034
4422,2018-02-24 04:49:44.480,382.94068
4423,2018-02-24 04:49:44.680,387.42674
4424,2018-02-24 04:49:44.880,391.61378
4425,2018-02-24 04:49:45.080,377.55736
4426,2018-02-24 04:49:45.280,378.32642
4427,2018-02-24 04:49:45.480,376.9165
4428,2018-02-24 04:49:45.680,387.76858
4429,2018-02-24 04:49:45.880,374.8657
4430,2018-02-24 04:49:46.080,372.2168
4431,2018-02-24 04:49:46.280,376.61744
4432,2018-02-24 04:49:46.480,377.771
4433,2018-02-24 04:49:46.680,371.06324
4434,2018-02-24 04:49:46.880,370.25146
4435,2018-02-24 04:49:47.080,357.4768
4436,2018-02-24 04:49:47.280,352.90526
4437,2018-02-24 04:49:47.480,359.31396
4438,2018-02-24 04:49:47.680,352.17896
4439,2018-02-24 04:49:47.880,354.31516
4440,2018-02-24 04:49:48.080,361.02294
4441,2018-02-24 04:49:48.280,357.7759
4442,2018-02-24 04:49:48.480,357.04956
4443,2018-02-24 04:49:48.680,348.84644
4444,2018-02-24 04:49:48.880,354.78516
4445,2018-02-24 04:49:49.080,346.83838
4446,2018-02-24 04:49:49.280,342.9077200000001
4447,2018-02-24 04:49:49.480,348.5046200000001
4448,2018-02-24 04:49:49.680,347.82104
4449,2018-02-24 04:49:49.880,349.1028
4450,2018-02-24 04:49:50.080,349.18826
4451,2018-02-24 04:49:50.280,353.97338
4452,2018-02-24 04:49:50.480,346.7529600000001
4453,2018-02-24 04:49:50.680,346.36842
4454,2018-02-24 04:49:50.880,350.93994
4455,2018-02-24 04:49:51.080,345.17212
4456,2018-02-24 04:49:51.280,344.01854
4457,2018-02-24 04:49:51.480,353.8452200000001
4458,2018-02-24 04:49:51.680,355.34056
4459,2018-02-24 04:49:51.880,346.4111
4460,2018-02-24 04:49:52.080,349.95726
4461,2018-02-24 04:49:52.280,343.89038
4462,2018-02-24 04:49:52.480,340.21608
4463,2018-02-24 04:49:52.680,348.37648
4464,2018-02-24 04:49:52.880,353.11888
4465,2018-02-24 04:49:53.080,343.29224
4466,2018-02-24 04:49:53.280,351.83718
4467,2018-02-24 04:49:53.480,339.0625
4468,2018-02-24 04:49:53.680,351.79444
4469,2018-02-24 04:49:53.880,366.79078
4470,2018-02-24 04:49:54.080,352.22166
4471,2018-02-24 04:49:54.280,341.4123600000001
4472,2018-02-24 04:49:54.480,341.75414
4473,2018-02-24 04:49:54.680,348.20556
4474,2018-02-24 04:49:54.880,346.92384
4475,2018-02-24 04:49:55.080,341.96778
4476,2018-02-24 04:49:55.280,348.9746
4477,2018-02-24 04:49:55.480,357.43412
4478,2018-02-24 04:49:55.680,357.51954
4479,2018-02-24 04:49:55.880,355.38332
4480,2018-02-24 04:49:56.080,361.49294
4481,2018-02-24 04:49:56.280,345.98386
4482,2018-02-24 04:49:56.480,340.00244
4483,2018-02-24 04:49:56.680,347.5219600000001
4484,2018-02-24 04:49:56.880,359.48486
4485,2018-02-24 04:49:57.080,357.60496
4486,2018-02-24 04:49:57.280,364.31276
4487,2018-02-24 04:49:57.480,379.8645
4488,2018-02-24 04:49:57.680,375.80566
4489,2018-02-24 04:49:57.880,369.22606
4490,2018-02-24 04:49:58.080,371.36232
4491,2018-02-24 04:49:58.280,355.7678200000001
4492,2018-02-24 04:49:58.480,357.5622600000001
4493,2018-02-24 04:49:58.680,359.31394
4494,2018-02-24 04:49:58.880,365.46628
4495,2018-02-24 04:49:59.080,370.16602
4496,2018-02-24 04:49:59.280,376.19016
4497,2018-02-24 04:49:59.480,374.90844
4498,2018-02-24 04:49:59.680,371.96044
4499,2018-02-24 04:49:59.880,373.32764
4500,2018-02-24 04:50:00.080,371.27682
4501,2018-02-24 04:50:00.280,373.02854
4502,2018-02-24 04:50:00.480,374.78026
4503,2018-02-24 04:50:00.680,371.14868
4504,2018-02-24 04:50:00.880,375.93382
4505,2018-02-24 04:50:01.080,373.58398
4506,2018-02-24 04:50:01.280,371.27682
4507,2018-02-24 04:50:01.480,375.84838
4508,2018-02-24 04:50:01.680,372.34494
4509,2018-02-24 04:50:01.880,375.16478
4510,2018-02-24 04:50:02.080,367.30346
4511,2018-02-24 04:50:02.280,376.70286
4512,2018-02-24 04:50:02.480,357.94678
4513,2018-02-24 04:50:02.680,357.6477
4514,2018-02-24 04:50:02.880,368.41432
4515,2018-02-24 04:50:03.080,364.4409
4516,2018-02-24 04:50:03.280,365.89356
4517,2018-02-24 04:50:03.480,358.2458200000001
4518,2018-02-24 04:50:03.680,364.78272
4519,2018-02-24 04:50:03.880,356.7932
4520,2018-02-24 04:50:04.080,359.99754
4521,2018-02-24 04:50:04.280,353.71706
4522,2018-02-24 04:50:04.480,359.78394
4523,2018-02-24 04:50:04.680,369.18336
4524,2018-02-24 04:50:04.880,370.33692
4525,2018-02-24 04:50:05.080,376.4038
4526,2018-02-24 04:50:05.280,366.23532
4527,2018-02-24 04:50:05.480,372.47314
4528,2018-02-24 04:50:05.680,364.52636
4529,2018-02-24 04:50:05.880,364.44092
4530,2018-02-24 04:50:06.080,361.96286
4531,2018-02-24 04:50:06.280,377.0874
4532,2018-02-24 04:50:06.480,368.62796
4533,2018-02-24 04:50:06.680,368.28612
4534,2018-02-24 04:50:06.880,366.02174
4535,2018-02-24 04:50:07.080,362.00562
4536,2018-02-24 04:50:07.280,361.06568
4537,2018-02-24 04:50:07.480,365.89354
4538,2018-02-24 04:50:07.680,361.57838
4539,2018-02-24 04:50:07.880,359.0149
4540,2018-02-24 04:50:08.080,351.70898
4541,2018-02-24 04:50:08.280,361.36472
4542,2018-02-24 04:50:08.480,357.4768200000001
4543,2018-02-24 04:50:08.680,368.6279
4544,2018-02-24 04:50:08.880,368.58522
4545,2018-02-24 04:50:09.080,359.31398
4546,2018-02-24 04:50:09.280,366.1072
4547,2018-02-24 04:50:09.480,368.79882
4548,2018-02-24 04:50:09.680,368.92698
4549,2018-02-24 04:50:09.880,361.06568
4550,2018-02-24 04:50:10.080,367.55982
4551,2018-02-24 04:50:10.280,378.66822
4552,2018-02-24 04:50:10.480,371.36228
4553,2018-02-24 04:50:10.680,368.54248
4554,2018-02-24 04:50:10.880,364.7827
4555,2018-02-24 04:50:11.080,357.8186
4556,2018-02-24 04:50:11.280,368.7988
4557,2018-02-24 04:50:11.480,364.01368
4558,2018-02-24 04:50:11.680,367.218
4559,2018-02-24 04:50:11.880,359.6985
4560,2018-02-24 04:50:12.080,361.92016
4561,2018-02-24 04:50:12.280,363.2019
4562,2018-02-24 04:50:12.480,372.30224
4563,2018-02-24 04:50:12.680,371.3623
4564,2018-02-24 04:50:12.880,372.55858
4565,2018-02-24 04:50:13.080,374.5239
4566,2018-02-24 04:50:13.280,370.80688
4567,2018-02-24 04:50:13.480,375.50658
4568,2018-02-24 04:50:13.680,378.1555
4569,2018-02-24 04:50:13.880,388.7512200000001
4570,2018-02-24 04:50:14.080,370.636
4571,2018-02-24 04:50:14.280,375.76292
4572,2018-02-24 04:50:14.480,372.94312
4573,2018-02-24 04:50:14.680,376.91648
4574,2018-02-24 04:50:14.880,369.56786
4575,2018-02-24 04:50:15.080,368.96974
4576,2018-02-24 04:50:15.280,367.77342
4577,2018-02-24 04:50:15.480,370.42236
4578,2018-02-24 04:50:15.680,361.1084
4579,2018-02-24 04:50:15.880,361.23656
4580,2018-02-24 04:50:16.080,359.95484
4581,2018-02-24 04:50:16.280,362.98828
4582,2018-02-24 04:50:16.480,363.031
4583,2018-02-24 04:50:16.680,366.1499
4584,2018-02-24 04:50:16.880,361.70652
4585,2018-02-24 04:50:17.080,354.5288
4586,2018-02-24 04:50:17.280,350.2563600000001
4587,2018-02-24 04:50:17.480,363.8855
4588,2018-02-24 04:50:17.680,360.46752
4589,2018-02-24 04:50:17.880,356.19506
4590,2018-02-24 04:50:18.080,350.29906
4591,2018-02-24 04:50:18.280,349.70094
4592,2018-02-24 04:50:18.480,348.29102
4593,2018-02-24 04:50:18.680,354.05884
4594,2018-02-24 04:50:18.880,345.34302
4595,2018-02-24 04:50:19.080,336.24268
4596,2018-02-24 04:50:19.280,342.6941
4597,2018-02-24 04:50:19.480,352.3498600000001
4598,2018-02-24 04:50:19.680,363.62916
4599,2018-02-24 04:50:19.880,345.47118
4600,2018-02-24 04:50:20.080,350.8545
4601,2018-02-24 04:50:20.280,359.8693600000001
4602,2018-02-24 04:50:20.480,359.6985
4603,2018-02-24 04:50:20.680,351.9226
4604,2018-02-24 04:50:20.880,360.25392
4605,2018-02-24 04:50:21.080,360.89478
4606,2018-02-24 04:50:21.280,367.3462
4607,2018-02-24 04:50:21.480,364.2273
4608,2018-02-24 04:50:21.680,362.90282
4609,2018-02-24 04:50:21.880,359.3994
4610,2018-02-24 04:50:22.080,360.63842
4611,2018-02-24 04:50:22.280,355.04148
4612,2018-02-24 04:50:22.480,354.6997
4613,2018-02-24 04:50:22.680,364.7827
4614,2018-02-24 04:50:22.880,347.5646799999999
4615,2018-02-24 04:50:23.080,351.36718
4616,2018-02-24 04:50:23.280,341.3269
4617,2018-02-24 04:50:23.480,345.21484
4618,2018-02-24 04:50:23.680,329.8767200000001
4619,2018-02-24 04:50:23.880,333.76464
4620,2018-02-24 04:50:24.080,336.37084
4621,2018-02-24 04:50:24.280,340.51514
4622,2018-02-24 04:50:24.480,336.15724
4623,2018-02-24 04:50:24.680,331.84206
4624,2018-02-24 04:50:24.880,327.44142
4625,2018-02-24 04:50:25.080,326.50146
4626,2018-02-24 04:50:25.280,337.0971600000001
4627,2018-02-24 04:50:25.480,341.15602
4628,2018-02-24 04:50:25.680,335.30274
4629,2018-02-24 04:50:25.880,327.52684
4630,2018-02-24 04:50:26.080,333.63646
4631,2018-02-24 04:50:26.280,344.6167
4632,2018-02-24 04:50:26.480,331.9702200000001
4633,2018-02-24 04:50:26.680,348.97458
4634,2018-02-24 04:50:26.880,338.8061600000001
4635,2018-02-24 04:50:27.080,342.9077200000001
4636,2018-02-24 04:50:27.280,346.58204
4637,2018-02-24 04:50:27.480,352.22166
4638,2018-02-24 04:50:27.680,348.4619
4639,2018-02-24 04:50:27.880,334.7046
4640,2018-02-24 04:50:28.080,346.49656
4641,2018-02-24 04:50:28.280,353.3325200000001
4642,2018-02-24 04:50:28.480,342.1814
4643,2018-02-24 04:50:28.680,335.55906
4644,2018-02-24 04:50:28.880,338.89158
4645,2018-02-24 04:50:29.080,332.61106
4646,2018-02-24 04:50:29.280,332.78196
4647,2018-02-24 04:50:29.480,331.54296
4648,2018-02-24 04:50:29.680,325.04884
4649,2018-02-24 04:50:29.880,329.23584
4650,2018-02-24 04:50:30.080,320.47728
4651,2018-02-24 04:50:30.280,323.51076
4652,2018-02-24 04:50:30.480,309.24074
4653,2018-02-24 04:50:30.680,316.24754
4654,2018-02-24 04:50:30.880,314.96584
4655,2018-02-24 04:50:31.080,312.1887
4656,2018-02-24 04:50:31.280,302.7893
4657,2018-02-24 04:50:31.480,310.43702
4658,2018-02-24 04:50:31.680,313.47048
4659,2018-02-24 04:50:31.880,305.86548
4660,2018-02-24 04:50:32.080,304.58372
4661,2018-02-24 04:50:32.280,300.86668
4662,2018-02-24 04:50:32.480,302.61842
4663,2018-02-24 04:50:32.680,294.03076
4664,2018-02-24 04:50:32.880,301.50758
4665,2018-02-24 04:50:33.080,301.7639200000001
4666,2018-02-24 04:50:33.280,310.90698
4667,2018-02-24 04:50:33.480,303.85742
4668,2018-02-24 04:50:33.680,298.38864
4669,2018-02-24 04:50:33.880,296.2097
4670,2018-02-24 04:50:34.080,284.84498
4671,2018-02-24 04:50:34.280,301.16578
4672,2018-02-24 04:50:34.480,304.96826
4673,2018-02-24 04:50:34.680,308.8989200000001
4674,2018-02-24 04:50:34.880,308.08716
4675,2018-02-24 04:50:35.080,319.8364200000001
4676,2018-02-24 04:50:35.280,321.7163
4677,2018-02-24 04:50:35.480,321.33178
4678,2018-02-24 04:50:35.680,326.84328
4679,2018-02-24 04:50:35.880,331.15844
4680,2018-02-24 04:50:36.080,337.6526
4681,2018-02-24 04:50:36.280,341.58326
4682,2018-02-24 04:50:36.480,342.5659
4683,2018-02-24 04:50:36.680,330.9021
4684,2018-02-24 04:50:36.880,332.4402
4685,2018-02-24 04:50:37.080,333.20924
4686,2018-02-24 04:50:37.280,321.97266
4687,2018-02-24 04:50:37.480,321.6736
4688,2018-02-24 04:50:37.680,311.37694
4689,2018-02-24 04:50:37.880,306.8908600000001
4690,2018-02-24 04:50:38.080,308.17258
4691,2018-02-24 04:50:38.280,309.1125600000001
4692,2018-02-24 04:50:38.480,308.3862200000001
4693,2018-02-24 04:50:38.680,302.02024
4694,2018-02-24 04:50:38.880,306.12182
4695,2018-02-24 04:50:39.080,294.7571
4696,2018-02-24 04:50:39.280,303.85742
4697,2018-02-24 04:50:39.480,297.32054
4698,2018-02-24 04:50:39.680,308.3862200000001
4699,2018-02-24 04:50:39.880,302.7893200000001
4700,2018-02-24 04:50:40.080,311.29152
4701,2018-02-24 04:50:40.280,309.668
4702,2018-02-24 04:50:40.480,308.25806
4703,2018-02-24 04:50:40.680,308.25804
4704,2018-02-24 04:50:40.880,312.78686
4705,2018-02-24 04:50:41.080,322.48536
4706,2018-02-24 04:50:41.280,321.84448
4707,2018-02-24 04:50:41.480,320.8618
4708,2018-02-24 04:50:41.680,328.93678
4709,2018-02-24 04:50:41.880,328.12502
4710,2018-02-24 04:50:42.080,324.6643200000001
4711,2018-02-24 04:50:42.280,333.29468
4712,2018-02-24 04:50:42.480,343.24952
4713,2018-02-24 04:50:42.680,333.1665
4714,2018-02-24 04:50:42.880,329.57762
4715,2018-02-24 04:50:43.080,335.13184
4716,2018-02-24 04:50:43.280,333.50832
4717,2018-02-24 04:50:43.480,331.2866
4718,2018-02-24 04:50:43.680,332.01294
4719,2018-02-24 04:50:43.880,338.63524
4720,2018-02-24 04:50:44.080,336.15724
4721,2018-02-24 04:50:44.280,336.54174
4722,2018-02-24 04:50:44.480,342.52318
4723,2018-02-24 04:50:44.680,339.14794
4724,2018-02-24 04:50:44.880,345.8557
4725,2018-02-24 04:50:45.080,345.55664
4726,2018-02-24 04:50:45.280,341.3269
4727,2018-02-24 04:50:45.480,349.1455200000001
4728,2018-02-24 04:50:45.680,337.48168
4729,2018-02-24 04:50:45.880,333.03834
4730,2018-02-24 04:50:46.080,327.39868
4731,2018-02-24 04:50:46.280,329.1931
4732,2018-02-24 04:50:46.480,327.74048
4733,2018-02-24 04:50:46.680,324.53614
4734,2018-02-24 04:50:46.880,325.4333200000001
4735,2018-02-24 04:50:47.080,329.53492
4736,2018-02-24 04:50:47.280,322.61352
4737,2018-02-24 04:50:47.480,327.52684
4738,2018-02-24 04:50:47.680,320.52004
4739,2018-02-24 04:50:47.880,338.46436
4740,2018-02-24 04:50:48.080,336.75536
4741,2018-02-24 04:50:48.280,346.1548
4742,2018-02-24 04:50:48.480,343.12134
4743,2018-02-24 04:50:48.680,347.82106
4744,2018-02-24 04:50:48.880,350.55544
4745,2018-02-24 04:50:49.080,354.10156
4746,2018-02-24 04:50:49.280,362.86012
4747,2018-02-24 04:50:49.480,361.62108
4748,2018-02-24 04:50:49.680,361.74928
4749,2018-02-24 04:50:49.880,358.1604
4750,2018-02-24 04:50:50.080,354.78516
4751,2018-02-24 04:50:50.280,349.4873
4752,2018-02-24 04:50:50.480,357.94678
4753,2018-02-24 04:50:50.680,356.2377600000001
4754,2018-02-24 04:50:50.880,363.28738
4755,2018-02-24 04:50:51.080,366.61988
4756,2018-02-24 04:50:51.280,349.8291200000001
4757,2018-02-24 04:50:51.480,353.37524
4758,2018-02-24 04:50:51.680,339.66066
4759,2018-02-24 04:50:51.880,353.07616
4760,2018-02-24 04:50:52.080,351.0681
4761,2018-02-24 04:50:52.280,345.6421
4762,2018-02-24 04:50:52.480,345.8984200000001
4763,2018-02-24 04:50:52.680,350.0427200000001
4764,2018-02-24 04:50:52.880,337.48168
4765,2018-02-24 04:50:53.080,339.95972
4766,2018-02-24 04:50:53.280,343.63404
4767,2018-02-24 04:50:53.480,340.04518
4768,2018-02-24 04:50:53.680,337.39624
4769,2018-02-24 04:50:53.880,350.76906
4770,2018-02-24 04:50:54.080,349.27368
4771,2018-02-24 04:50:54.280,341.75416
4772,2018-02-24 04:50:54.480,343.2068
4773,2018-02-24 04:50:54.680,336.58448
4774,2018-02-24 04:50:54.880,347.2229
4775,2018-02-24 04:50:55.080,330.85938
4776,2018-02-24 04:50:55.280,345.77028
4777,2018-02-24 04:50:55.480,348.16284
4778,2018-02-24 04:50:55.680,342.82228
4779,2018-02-24 04:50:55.880,351.36718
4780,2018-02-24 04:50:56.080,344.01854
4781,2018-02-24 04:50:56.280,352.6489
4782,2018-02-24 04:50:56.480,338.80612
4783,2018-02-24 04:50:56.680,347.13744
4784,2018-02-24 04:50:56.880,348.84642
4785,2018-02-24 04:50:57.080,350.29908
4786,2018-02-24 04:50:57.280,361.02296
4787,2018-02-24 04:50:57.480,350.08546
4788,2018-02-24 04:50:57.680,348.16284
4789,2018-02-24 04:50:57.880,345.25756
4790,2018-02-24 04:50:58.080,343.33498
4791,2018-02-24 04:50:58.280,352.81982
4792,2018-02-24 04:50:58.480,343.7195
4793,2018-02-24 04:50:58.680,355.68236
4794,2018-02-24 04:50:58.880,365.29542
4795,2018-02-24 04:50:59.080,352.99072
4796,2018-02-24 04:50:59.280,359.14308
4797,2018-02-24 04:50:59.480,353.9734
4798,2018-02-24 04:50:59.680,353.20436
4799,2018-02-24 04:50:59.880,357.4768200000001
4800,2018-02-24 04:51:00.080,345.30028
4801,2018-02-24 04:51:00.280,342.43774
4802,2018-02-24 04:51:00.480,344.23216
4803,2018-02-24 04:51:00.680,358.24586
4804,2018-02-24 04:51:00.880,347.052
4805,2018-02-24 04:51:01.080,349.74364
4806,2018-02-24 04:51:01.280,342.99316
4807,2018-02-24 04:51:01.480,345.34302
4808,2018-02-24 04:51:01.680,351.83716
4809,2018-02-24 04:51:01.880,344.83034
4810,2018-02-24 04:51:02.080,337.01172
4811,2018-02-24 04:51:02.280,340.04518
4812,2018-02-24 04:51:02.480,326.50148
4813,2018-02-24 04:51:02.680,327.6123
4814,2018-02-24 04:51:02.880,335.98634
4815,2018-02-24 04:51:03.080,324.62156
4816,2018-02-24 04:51:03.280,335.55908
4817,2018-02-24 04:51:03.480,327.0568600000001
4818,2018-02-24 04:51:03.680,344.6167200000001
4819,2018-02-24 04:51:03.880,326.0315
4820,2018-02-24 04:51:04.080,324.7924799999999
4821,2018-02-24 04:51:04.280,329.79126
4822,2018-02-24 04:51:04.480,324.4934
4823,2018-02-24 04:51:04.680,322.5708
4824,2018-02-24 04:51:04.880,321.67358
4825,2018-02-24 04:51:05.080,328.97948
4826,2018-02-24 04:51:05.280,331.28662
4827,2018-02-24 04:51:05.480,330.47484
4828,2018-02-24 04:51:05.680,330.0903600000001
4829,2018-02-24 04:51:05.880,319.66552
4830,2018-02-24 04:51:06.080,326.1596600000001
4831,2018-02-24 04:51:06.280,322.52806
4832,2018-02-24 04:51:06.480,330.3894
4833,2018-02-24 04:51:06.680,325.04884
4834,2018-02-24 04:51:06.880,331.54296
4835,2018-02-24 04:51:07.080,324.62156
4836,2018-02-24 04:51:07.280,333.1237799999999
4837,2018-02-24 04:51:07.480,326.62964
4838,2018-02-24 04:51:07.680,327.2705
4839,2018-02-24 04:51:07.880,318.5547
4840,2018-02-24 04:51:08.080,322.10084
4841,2018-02-24 04:51:08.280,320.1355
4842,2018-02-24 04:51:08.480,300.14038
4843,2018-02-24 04:51:08.680,308.3862200000001
4844,2018-02-24 04:51:08.880,316.80298
4845,2018-02-24 04:51:09.080,303.77198
4846,2018-02-24 04:51:09.280,292.27904
4847,2018-02-24 04:51:09.480,301.7639200000001
4848,2018-02-24 04:51:09.680,299.96948
4849,2018-02-24 04:51:09.880,298.4741
4850,2018-02-24 04:51:10.080,291.89452
4851,2018-02-24 04:51:10.280,294.1162
4852,2018-02-24 04:51:10.480,284.8877
4853,2018-02-24 04:51:10.680,280.70068
4854,2018-02-24 04:51:10.880,285.82764
4855,2018-02-24 04:51:11.080,291.25364
4856,2018-02-24 04:51:11.280,296.3806
4857,2018-02-24 04:51:11.480,292.83448
4858,2018-02-24 04:51:11.680,296.08156
4859,2018-02-24 04:51:11.880,298.04688
4860,2018-02-24 04:51:12.080,304.3701200000001
4861,2018-02-24 04:51:12.280,304.66918
4862,2018-02-24 04:51:12.480,318.89648
4863,2018-02-24 04:51:12.680,313.94042
4864,2018-02-24 04:51:12.880,312.10328
4865,2018-02-24 04:51:13.080,315.47852
4866,2018-02-24 04:51:13.280,317.57204
4867,2018-02-24 04:51:13.480,328.50954
4868,2018-02-24 04:51:13.680,332.78196
4869,2018-02-24 04:51:13.880,332.35474
4870,2018-02-24 04:51:14.080,333.80736
4871,2018-02-24 04:51:14.280,333.25196
4872,2018-02-24 04:51:14.480,329.06494
4873,2018-02-24 04:51:14.680,329.57764
4874,2018-02-24 04:51:14.880,329.6631
4875,2018-02-24 04:51:15.080,319.40918
4876,2018-02-24 04:51:15.280,332.61106
4877,2018-02-24 04:51:15.480,325.86058
4878,2018-02-24 04:51:15.680,340.55786
4879,2018-02-24 04:51:15.880,339.5325
4880,2018-02-24 04:51:16.080,327.48414
4881,2018-02-24 04:51:16.280,334.14916
4882,2018-02-24 04:51:16.480,335.17458
4883,2018-02-24 04:51:16.680,331.1157
4884,2018-02-24 04:51:16.880,333.67918
4885,2018-02-24 04:51:17.080,333.2947
4886,2018-02-24 04:51:17.280,330.00488
4887,2018-02-24 04:51:17.480,335.0891
4888,2018-02-24 04:51:17.680,335.0464
4889,2018-02-24 04:51:17.880,337.90894
4890,2018-02-24 04:51:18.080,330.2185
4891,2018-02-24 04:51:18.280,337.22534
4892,2018-02-24 04:51:18.480,343.89038
4893,2018-02-24 04:51:18.680,343.4204200000001
4894,2018-02-24 04:51:18.880,342.6941
4895,2018-02-24 04:51:19.080,341.54052
4896,2018-02-24 04:51:19.280,343.67676
4897,2018-02-24 04:51:19.480,343.89036
4898,2018-02-24 04:51:19.680,335.73
4899,2018-02-24 04:51:19.880,346.32568
4900,2018-02-24 04:51:20.080,345.55664
4901,2018-02-24 04:51:20.280,345.8130000000001
4902,2018-02-24 04:51:20.480,340.2588
4903,2018-02-24 04:51:20.680,350.42726
4904,2018-02-24 04:51:20.880,365.4663
4905,2018-02-24 04:51:21.080,346.7102
4906,2018-02-24 04:51:21.280,357.43406
4907,2018-02-24 04:51:21.480,353.54616
4908,2018-02-24 04:51:21.680,350.93994
4909,2018-02-24 04:51:21.880,361.36476
4910,2018-02-24 04:51:22.080,357.1777
4911,2018-02-24 04:51:22.280,351.02538
4912,2018-02-24 04:51:22.480,358.3313
4913,2018-02-24 04:51:22.680,353.54616
4914,2018-02-24 04:51:22.880,351.87986
4915,2018-02-24 04:51:23.080,341.36964
4916,2018-02-24 04:51:23.280,361.87744
4917,2018-02-24 04:51:23.480,370.76418
4918,2018-02-24 04:51:23.680,356.49414
4919,2018-02-24 04:51:23.880,360.98022
4920,2018-02-24 04:51:24.080,359.61304
4921,2018-02-24 04:51:24.280,358.58764
4922,2018-02-24 04:51:24.480,358.80126
4923,2018-02-24 04:51:24.680,354.05884
4924,2018-02-24 04:51:24.880,346.3257
4925,2018-02-24 04:51:25.080,346.6674799999999
4926,2018-02-24 04:51:25.280,354.22974
4927,2018-02-24 04:51:25.480,364.69728
4928,2018-02-24 04:51:25.680,363.50098
4929,2018-02-24 04:51:25.880,359.86938
4930,2018-02-24 04:51:26.080,358.4594600000001
4931,2018-02-24 04:51:26.280,364.3982
4932,2018-02-24 04:51:26.480,361.4929
4933,2018-02-24 04:51:26.680,362.77466
4934,2018-02-24 04:51:26.880,361.322
4935,2018-02-24 04:51:27.080,356.9641200000001
4936,2018-02-24 04:51:27.280,358.41676
4937,2018-02-24 04:51:27.480,366.40626
4938,2018-02-24 04:51:27.680,364.82546
4939,2018-02-24 04:51:27.880,365.76538
4940,2018-02-24 04:51:28.080,350.55544
4941,2018-02-24 04:51:28.280,351.5381
4942,2018-02-24 04:51:28.480,345.04394
4943,2018-02-24 04:51:28.680,360.2539
4944,2018-02-24 04:51:28.880,366.23534
4945,2018-02-24 04:51:29.080,350.21362
4946,2018-02-24 04:51:29.280,353.28978
4947,2018-02-24 04:51:29.480,358.92944
4948,2018-02-24 04:51:29.680,359.48486
4949,2018-02-24 04:51:29.880,357.6049799999999
4950,2018-02-24 04:51:30.080,351.32446
4951,2018-02-24 04:51:30.280,353.24708
4952,2018-02-24 04:51:30.480,359.5703
4953,2018-02-24 04:51:30.680,360.80932
4954,2018-02-24 04:51:30.880,357.90408
4955,2018-02-24 04:51:31.080,347.94922
4956,2018-02-24 04:51:31.280,351.02538
4957,2018-02-24 04:51:31.480,354.3152
4958,2018-02-24 04:51:31.680,360.46752
4959,2018-02-24 04:51:31.880,342.22412
4960,2018-02-24 04:51:32.080,340.98514
4961,2018-02-24 04:51:32.280,349.35912
4962,2018-02-24 04:51:32.480,348.50464
4963,2018-02-24 04:51:32.680,352.56346
4964,2018-02-24 04:51:32.880,345.55662
4965,2018-02-24 04:51:33.080,341.07058
4966,2018-02-24 04:51:33.280,340.04518
4967,2018-02-24 04:51:33.480,337.22534
4968,2018-02-24 04:51:33.680,346.96654
4969,2018-02-24 04:51:33.880,352.52074
4970,2018-02-24 04:51:34.080,336.37084
4971,2018-02-24 04:51:34.280,354.27248
4972,2018-02-24 04:51:34.480,356.62232
4973,2018-02-24 04:51:34.680,344.0185600000001
4974,2018-02-24 04:51:34.880,333.03832
4975,2018-02-24 04:51:35.080,337.35352
4976,2018-02-24 04:51:35.280,343.76222
4977,2018-02-24 04:51:35.480,346.32568
4978,2018-02-24 04:51:35.680,346.15478
4979,2018-02-24 04:51:35.880,346.58202
4980,2018-02-24 04:51:36.080,355.42606
4981,2018-02-24 04:51:36.280,353.54614
4982,2018-02-24 04:51:36.480,365.2954
4983,2018-02-24 04:51:36.680,356.2378
4984,2018-02-24 04:51:36.880,351.5808
4985,2018-02-24 04:51:37.080,354.27246
4986,2018-02-24 04:51:37.280,356.10962
4987,2018-02-24 04:51:37.480,365.59448
4988,2018-02-24 04:51:37.680,367.17528
4989,2018-02-24 04:51:37.880,372.00318
4990,2018-02-24 04:51:38.080,371.61864
4991,2018-02-24 04:51:38.280,364.61184
4992,2018-02-24 04:51:38.480,357.51952
4993,2018-02-24 04:51:38.680,359.48486
4994,2018-02-24 04:51:38.880,363.62914
4995,2018-02-24 04:51:39.080,368.02978
4996,2018-02-24 04:51:39.280,363.75732
4997,2018-02-24 04:51:39.480,365.59448
4998,2018-02-24 04:51:39.680,368.0725
4999,2018-02-24 04:51:39.880,353.71702
5000,2018-02-24 04:51:40.080,364.99636
5001,2018-02-24 04:51:40.280,363.28734
5002,2018-02-24 04:51:40.480,370.42238
5003,2018-02-24 04:51:40.680,369.6106
